9_4_10bis_7_07_42.tif;10496.000000;10752.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_43.tif;10752.000000;11008.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_44.tif;11008.000000;11264.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_45.tif;11264.000000;11520.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_46.tif;11520.000000;11776.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_47.tif;11776.000000;12032.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_48.tif;12032.000000;12288.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_49.tif;12288.000000;12491.000000;-1792.000000;-1536.000000
9_4_10bis_7_08_01.tif;0.000000;256.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_02.tif;256.000000;512.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_03.tif;512.000000;768.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_04.tif;768.000000;1024.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_05.tif;1024.000000;1280.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_06.tif;1280.000000;1536.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_07.tif;1536.000000;1792.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_08.tif;1792.000000;2048.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_09.tif;2048.000000;2304.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_10.tif;2304.000000;2560.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_11.tif;2560.000000;2816.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_12.tif;2816.000000;3072.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_13.tif;3072.000000;3328.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_14.tif;3328.000000;3584.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_15.tif;3584.000000;3840.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_16.tif;3840.000000;4096.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_17.tif;4096.000000;4352.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_18.tif;4352.000000;4608.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_19.tif;4608.000000;4864.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_20.tif;4864.000000;5120.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_21.tif;5120.000000;5376.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_22.tif;5376.000000;5632.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_23.tif;5632.000000;5888.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_24.tif;5888.000000;6144.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_25.tif;6144.000000;6400.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_26.tif;6400.000000;6656.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_27.tif;6656.000000;6912.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_28.tif;6912.000000;7168.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_29.tif;7168.000000;7424.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_30.tif;7424.000000;7680.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_31.tif;7680.000000;7936.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_32.tif;7936.000000;8192.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_33.tif;8192.000000;8448.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_34.tif;8448.000000;8704.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_35.tif;8704.000000;8960.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_36.tif;8960.000000;9216.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_37.tif;9216.000000;9472.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_38.tif;9472.000000;9728.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_39.tif;9728.000000;9984.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_40.tif;9984.000000;10240.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_41.tif;10240.000000;10496.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_42.tif;10496.000000;10752.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_43.tif;10752.000000;11008.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_44.tif;11008.000000;11264.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_45.tif;11264.000000;11520.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_46.tif;11520.000000;11776.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_47.tif;11776.000000;12032.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_48.tif;12032.000000;12288.000000;-2048.000000;-1792.000000
9_4_10bis_7_08_49.tif;12288.000000;12491.000000;-2048.000000;-1792.000000
9_4_10bis_7_09_01.tif;0.000000;256.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_02.tif;256.000000;512.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_03.tif;512.000000;768.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_04.tif;768.000000;1024.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_05.tif;1024.000000;1280.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_06.tif;1280.000000;1536.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_07.tif;1536.000000;1792.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_08.tif;1792.000000;2048.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_09.tif;2048.000000;2304.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_10.tif;2304.000000;2560.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_11.tif;2560.000000;2816.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_12.tif;2816.000000;3072.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_13.tif;3072.000000;3328.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_14.tif;3328.000000;3584.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_15.tif;3584.000000;3840.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_16.tif;3840.000000;4096.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_17.tif;4096.000000;4352.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_18.tif;4352.000000;4608.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_19.tif;4608.000000;4864.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_20.tif;4864.000000;5120.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_21.tif;5120.000000;5376.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_22.tif;5376.000000;5632.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_23.tif;5632.000000;5888.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_24.tif;5888.000000;6144.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_25.tif;6144.000000;6400.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_26.tif;6400.000000;6656.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_27.tif;6656.000000;6912.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_28.tif;6912.000000;7168.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_29.tif;7168.000000;7424.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_30.tif;7424.000000;7680.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_31.tif;7680.000000;7936.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_32.tif;7936.000000;8192.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_33.tif;8192.000000;8448.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_34.tif;8448.000000;8704.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_35.tif;8704.000000;8960.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_36.tif;8960.000000;9216.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_37.tif;9216.000000;9472.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_38.tif;9472.000000;9728.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_39.tif;9728.000000;9984.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_40.tif;9984.000000;10240.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_41.tif;10240.000000;10496.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_42.tif;10496.000000;10752.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_43.tif;10752.000000;11008.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_44.tif;11008.000000;11264.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_45.tif;11264.000000;11520.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_46.tif;11520.000000;11776.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_47.tif;11776.000000;12032.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_48.tif;12032.000000;12288.000000;-2304.000000;-2048.000000
9_4_10bis_7_09_49.tif;12288.000000;12491.000000;-2304.000000;-2048.000000
9_4_10bis_7_10_01.tif;0.000000;256.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_02.tif;256.000000;512.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_03.tif;512.000000;768.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_04.tif;768.000000;1024.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_05.tif;1024.000000;1280.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_06.tif;1280.000000;1536.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_07.tif;1536.000000;1792.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_08.tif;1792.000000;2048.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_09.tif;2048.000000;2304.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_10.tif;2304.000000;2560.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_11.tif;2560.000000;2816.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_12.tif;2816.000000;3072.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_13.tif;3072.000000;3328.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_14.tif;3328.000000;3584.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_15.tif;3584.000000;3840.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_16.tif;3840.000000;4096.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_17.tif;4096.000000;4352.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_18.tif;4352.000000;4608.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_19.tif;4608.000000;4864.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_20.tif;4864.000000;5120.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_21.tif;5120.000000;5376.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_22.tif;5376.000000;5632.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_23.tif;5632.000000;5888.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_24.tif;5888.000000;6144.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_25.tif;6144.000000;6400.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_26.tif;6400.000000;6656.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_27.tif;6656.000000;6912.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_28.tif;6912.000000;7168.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_29.tif;7168.000000;7424.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_30.tif;7424.000000;7680.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_31.tif;7680.000000;7936.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_32.tif;7936.000000;8192.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_33.tif;8192.000000;8448.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_34.tif;8448.000000;8704.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_35.tif;8704.000000;8960.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_36.tif;8960.000000;9216.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_37.tif;9216.000000;9472.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_38.tif;9472.000000;9728.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_39.tif;9728.000000;9984.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_40.tif;9984.000000;10240.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_41.tif;10240.000000;10496.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_42.tif;10496.000000;10752.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_43.tif;10752.000000;11008.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_44.tif;11008.000000;11264.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_45.tif;11264.000000;11520.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_46.tif;11520.000000;11776.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_47.tif;11776.000000;12032.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_48.tif;12032.000000;12288.000000;-2560.000000;-2304.000000
9_4_10bis_7_10_49.tif;12288.000000;12491.000000;-2560.000000;-2304.000000
9_4_10bis_7_11_01.tif;0.000000;256.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_02.tif;256.000000;512.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_03.tif;512.000000;768.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_04.tif;768.000000;1024.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_05.tif;1024.000000;1280.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_06.tif;1280.000000;1536.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_07.tif;1536.000000;1792.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_08.tif;1792.000000;2048.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_09.tif;2048.000000;2304.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_10.tif;2304.000000;2560.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_11.tif;2560.000000;2816.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_12.tif;2816.000000;3072.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_13.tif;3072.000000;3328.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_14.tif;3328.000000;3584.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_15.tif;3584.000000;3840.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_16.tif;3840.000000;4096.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_17.tif;4096.000000;4352.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_18.tif;4352.000000;4608.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_19.tif;4608.000000;4864.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_20.tif;4864.000000;5120.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_21.tif;5120.000000;5376.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_22.tif;5376.000000;5632.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_23.tif;5632.000000;5888.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_24.tif;5888.000000;6144.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_25.tif;6144.000000;6400.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_26.tif;6400.000000;6656.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_27.tif;6656.000000;6912.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_28.tif;6912.000000;7168.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_29.tif;7168.000000;7424.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_30.tif;7424.000000;7680.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_31.tif;7680.000000;7936.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_32.tif;7936.000000;8192.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_33.tif;8192.000000;8448.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_34.tif;8448.000000;8704.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_35.tif;8704.000000;8960.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_36.tif;8960.000000;9216.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_37.tif;9216.000000;9472.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_38.tif;9472.000000;9728.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_39.tif;9728.000000;9984.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_40.tif;9984.000000;10240.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_41.tif;10240.000000;10496.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_42.tif;10496.000000;10752.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_43.tif;10752.000000;11008.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_44.tif;11008.000000;11264.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_45.tif;11264.000000;11520.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_46.tif;11520.000000;11776.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_47.tif;11776.000000;12032.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_48.tif;12032.000000;12288.000000;-2816.000000;-2560.000000
9_4_10bis_7_11_49.tif;12288.000000;12491.000000;-2816.000000;-2560.000000
9_4_10bis_7_12_01.tif;0.000000;256.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_02.tif;256.000000;512.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_03.tif;512.000000;768.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_04.tif;768.000000;1024.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_05.tif;1024.000000;1280.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_06.tif;1280.000000;1536.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_07.tif;1536.000000;1792.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_08.tif;1792.000000;2048.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_09.tif;2048.000000;2304.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_10.tif;2304.000000;2560.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_11.tif;2560.000000;2816.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_12.tif;2816.000000;3072.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_13.tif;3072.000000;3328.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_14.tif;3328.000000;3584.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_15.tif;3584.000000;3840.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_16.tif;3840.000000;4096.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_17.tif;4096.000000;4352.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_18.tif;4352.000000;4608.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_19.tif;4608.000000;4864.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_20.tif;4864.000000;5120.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_21.tif;5120.000000;5376.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_22.tif;5376.000000;5632.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_23.tif;5632.000000;5888.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_24.tif;5888.000000;6144.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_25.tif;6144.000000;6400.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_26.tif;6400.000000;6656.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_27.tif;6656.000000;6912.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_28.tif;6912.000000;7168.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_29.tif;7168.000000;7424.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_30.tif;7424.000000;7680.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_31.tif;7680.000000;7936.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_32.tif;7936.000000;8192.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_33.tif;8192.000000;8448.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_34.tif;8448.000000;8704.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_35.tif;8704.000000;8960.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_36.tif;8960.000000;9216.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_37.tif;9216.000000;9472.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_38.tif;9472.000000;9728.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_39.tif;9728.000000;9984.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_40.tif;9984.000000;10240.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_41.tif;10240.000000;10496.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_42.tif;10496.000000;10752.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_43.tif;10752.000000;11008.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_44.tif;11008.000000;11264.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_45.tif;11264.000000;11520.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_46.tif;11520.000000;11776.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_47.tif;11776.000000;12032.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_48.tif;12032.000000;12288.000000;-3072.000000;-2816.000000
9_4_10bis_7_12_49.tif;12288.000000;12491.000000;-3072.000000;-2816.000000
9_4_10bis_7_13_01.tif;0.000000;256.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_02.tif;256.000000;512.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_03.tif;512.000000;768.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_04.tif;768.000000;1024.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_05.tif;1024.000000;1280.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_06.tif;1280.000000;1536.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_07.tif;1536.000000;1792.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_08.tif;1792.000000;2048.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_09.tif;2048.000000;2304.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_10.tif;2304.000000;2560.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_11.tif;2560.000000;2816.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_12.tif;2816.000000;3072.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_13.tif;3072.000000;3328.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_14.tif;3328.000000;3584.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_15.tif;3584.000000;3840.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_16.tif;3840.000000;4096.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_17.tif;4096.000000;4352.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_18.tif;4352.000000;4608.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_19.tif;4608.000000;4864.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_20.tif;4864.000000;5120.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_21.tif;5120.000000;5376.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_22.tif;5376.000000;5632.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_23.tif;5632.000000;5888.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_24.tif;5888.000000;6144.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_25.tif;6144.000000;6400.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_26.tif;6400.000000;6656.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_27.tif;6656.000000;6912.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_28.tif;6912.000000;7168.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_29.tif;7168.000000;7424.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_30.tif;7424.000000;7680.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_31.tif;7680.000000;7936.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_32.tif;7936.000000;8192.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_33.tif;8192.000000;8448.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_34.tif;8448.000000;8704.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_35.tif;8704.000000;8960.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_36.tif;8960.000000;9216.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_37.tif;9216.000000;9472.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_38.tif;9472.000000;9728.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_39.tif;9728.000000;9984.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_40.tif;9984.000000;10240.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_41.tif;10240.000000;10496.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_42.tif;10496.000000;10752.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_43.tif;10752.000000;11008.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_44.tif;11008.000000;11264.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_45.tif;11264.000000;11520.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_46.tif;11520.000000;11776.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_47.tif;11776.000000;12032.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_48.tif;12032.000000;12288.000000;-3328.000000;-3072.000000
9_4_10bis_7_13_49.tif;12288.000000;12491.000000;-3328.000000;-3072.000000
9_4_10bis_7_14_01.tif;0.000000;256.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_02.tif;256.000000;512.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_03.tif;512.000000;768.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_04.tif;768.000000;1024.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_05.tif;1024.000000;1280.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_06.tif;1280.000000;1536.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_07.tif;1536.000000;1792.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_08.tif;1792.000000;2048.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_09.tif;2048.000000;2304.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_10.tif;2304.000000;2560.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_11.tif;2560.000000;2816.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_12.tif;2816.000000;3072.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_13.tif;3072.000000;3328.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_14.tif;3328.000000;3584.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_15.tif;3584.000000;3840.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_16.tif;3840.000000;4096.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_17.tif;4096.000000;4352.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_18.tif;4352.000000;4608.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_19.tif;4608.000000;4864.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_20.tif;4864.000000;5120.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_21.tif;5120.000000;5376.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_22.tif;5376.000000;5632.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_23.tif;5632.000000;5888.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_24.tif;5888.000000;6144.000000;-3584.000000;-3328.000000
